timeframe,symbol,time,open,high,low,close
3min,TSLA,1667418300,216.86,216.86,216.01,216.01
3min,TSLA,1667418480,216,216.5,215.38,215.5
3min,TSLA,1667418660,215.49,215.53,215,215.35
3min,TSLA,1667418840,215.27,215.88,215.2,215.65
3min,TSLA,1667419020,215.66,215.7,214.83,214.91
3min,TSLA,1667482200,211.21,214.26,210.21,214.2
3min,TSLA,1667482380,214.29,216.34,214.06,215.63
3min,TSLA,1667482560,215.75,216.39,214.68,215.3
3min,TSLA,1667482740,215.28,217.02,214.79,216.93
3min,TSLA,1667482920,216.87,217.24,215.64,215.87
3min,TSLA,1667483100,215.62,215.9,214.21,215.56
3min,TSLA,1667483280,215.63,216.43,215.03,215.55
3min,TSLA,1667483460,215.61,216.2,215,216.13
3min,TSLA,1667483640,216.11,216.62,215.29,215.4
3min,TSLA,1667483820,215.39,215.7,214.77,215.18
3min,TSLA,1667484000,215.29,216.85,214.72,216.14
3min,TSLA,1667484180,216.13,218,216.06,216.85
3min,TSLA,1667484360,216.9,217.72,216.72,216.77
3min,TSLA,1667484540,216.82,217.1,216.31,216.67
3min,TSLA,1667484720,216.68,218.41,216.68,218.25
3min,TSLA,1667484900,218.34,218.5,217.54,217.76
3min,TSLA,1667485080,217.71,218.24,217.22,217.22
3min,TSLA,1667485260,217.31,217.77,216.5,217.62
3min,TSLA,1667485440,217.6,218.48,217.43,217.82
3min,TSLA,1667485620,217.8,218.88,217.74,218.87
3min,TSLA,1667485800,218.9,218.99,218,218.3
3min,TSLA,1667485980,218.26,218.68,217.75,218
3min,TSLA,1667486160,218.2,219.16,217.5,219.04
3min,TSLA,1667486340,219.08,219.72,219,219.42
3min,TSLA,1667486520,219.4,219.74,219.16,219.55
3min,TSLA,1667486700,219.45,220.69,219.45,220.39
3min,TSLA,1667486880,220.38,220.68,220.29,220.34
3min,TSLA,1667487060,220.34,220.34,219.29,219.75
3min,TSLA,1667487240,219.77,220.38,219.65,220.06
3min,TSLA,1667487420,220.03,220.58,220,220.16
3min,TSLA,1667487600,220.11,220.81,220,220.8
3min,TSLA,1667487780,220.68,221.18,219.94,219.96
3min,TSLA,1667487960,220.11,220.17,218.4,218.7
3min,TSLA,1667488140,218.57,218.77,217.94,218.44
3min,TSLA,1667488320,218.44,218.44,217.8,217.91
3min,TSLA,1667488500,217.85,218.1,217.55,217.82
3min,TSLA,1667488680,217.69,218.3,217.69,218.22
3min,TSLA,1667488860,218.23,218.25,217.35,217.92
3min,TSLA,1667489040,217.86,217.86,217.13,217.7
3min,TSLA,1667489220,217.65,217.65,216.6,216.6
3min,TSLA,1667489400,216.585,216.86,216.16,216.19
3min,TSLA,1667489580,216.16,216.2,215.68,216.1
3min,TSLA,1667489760,216.1,216.66,216.05,216.27
3min,TSLA,1667489940,216.25,216.62,216.17,216.45
3min,TSLA,1667490120,216.44,216.74,216.2,216.52
3min,TSLA,1667490300,216.47,217.25,216.47,216.69
3min,TSLA,1667490480,216.59,216.68,216.09,216.19
3min,TSLA,1667490660,216.23,216.27,215.5,215.755
3min,TSLA,1667490840,215.85,215.85,215.02,215.09
3min,TSLA,1667491020,215.06,215.39,215,215.1
3min,TSLA,1667491200,215.08,215.34,214.5,215.09
3min,TSLA,1667491380,215.13,215.76,215.13,215.63
3min,TSLA,1667491560,215.61,216.06,215.3,215.42
3min,TSLA,1667491740,215.47,216.15,215.4,215.9
3min,TSLA,1667491920,215.91,215.91,215.5,215.83
3min,TSLA,1667492100,215.75,216.49,215.66,216.38
3min,TSLA,1667492280,216.36,216.49,216.03,216.1
3min,TSLA,1667492460,216.16,216.17,215.23,215.32
3min,TSLA,1667492640,215.31,215.49,214.83,215.44
3min,TSLA,1667492820,215.4,215.64,215.31,215.51
3min,TSLA,1667493000,215.51,215.61,215.14,215.38
3min,TSLA,1667493180,215.45,215.56,214.61,214.66
3min,TSLA,1667493360,214.71,215.28,214.6,215.2
3min,TSLA,1667493540,215.23,215.35,214.98,215.3
3min,TSLA,1667493720,215.24,216.32,215.2,216.23
3min,TSLA,1667493900,216.18,216.45,216.09,216.18
3min,TSLA,1667494080,216.15,216.51,216,216.45
3min,TSLA,1667494260,216.42,216.92,216.19,216.86
3min,TSLA,1667494440,216.73,216.82,216.46,216.68
3min,TSLA,1667494620,216.69,216.76,216.46,216.64
3min,TSLA,1667494800,216.6,216.72,216.09,216.18
3min,TSLA,1667494980,216.09,216.48,216.08,216.48
3min,TSLA,1667495160,216.45,216.5,215.96,216.21
3min,TSLA,1667495340,216.31,216.44,216,216.08
3min,TSLA,1667495520,216.15,216.21,216,216.08
3min,TSLA,1667495700,216.15,216.8,216.13,216.8
3min,TSLA,1667495880,216.79,216.91,215.9,215.98
3min,TSLA,1667496060,215.98,216.08,215.45,215.86
3min,TSLA,1667496240,215.7,215.72,215.21,215.28
3min,TSLA,1667496420,215.23,215.42,215.15,215.42
3min,TSLA,1667496600,215.41,215.6,215.3,215.5
3min,TSLA,1667496780,215.5,215.56,214.99,215.05
3min,TSLA,1667496960,215.03,215.15,214.66,215.12
3min,TSLA,1667497140,215.11,215.37,215.11,215.18
3min,TSLA,1667497320,215.2,215.25,214.81,214.84
3min,TSLA,1667497500,214.93,215.03,214.51,214.91
3min,TSLA,1667497680,214.97,215.01,214.75,214.96
3min,TSLA,1667497860,214.95,215.37,214.82,215.24
3min,TSLA,1667498040,215.31,215.53,215.2,215.22
3min,TSLA,1667498220,215.17,215.28,214.92,215.05
3min,TSLA,1667498400,215,215.32,215,215.09
3min,TSLA,1667498580,215.11,215.14,214.81,214.96
3min,TSLA,1667498760,214.92,215.26,214.91,214.91
3min,TSLA,1667498940,214.9,215.2,214.9,215.06
3min,TSLA,1667499120,215.13,215.7,214.91,215.69
3min,TSLA,1667499300,215.61,215.84,215.49,215.55
3min,TSLA,1667499480,215.48,216.02,215.46,216
3min,TSLA,1667499660,215.85,216.02,215.79,215.96
3min,TSLA,1667499840,215.955,216.18,215.9,216.13
3min,TSLA,1667500020,216.07,216.41,216.07,216.27
3min,TSLA,1667500200,216.26,216.94,215.98,216.92
3min,TSLA,1667500380,216.88,216.88,216.4,216.57
3min,TSLA,1667500560,216.54,216.71,215.74,216.03
3min,TSLA,1667500740,216.01,216.28,215.97,216.18
3min,TSLA,1667500920,216.21,216.21,215.68,215.87
3min,TSLA,1667501100,215.74,216.21,215.72,216.2
3min,TSLA,1667501280,216.11,216.32,215.94,216.32
3min,TSLA,1667501460,216.15,216.48,216.14,216.37
3min,TSLA,1667501640,216.43,216.44,215.88,216.14
3min,TSLA,1667501820,216.25,216.5,216.2,216.44
3min,TSLA,1667502000,216.46,216.62,216.26,216.61
3min,TSLA,1667502180,216.41,216.55,216.13,216.17
3min,TSLA,1667502360,216.18,216.31,215.93,216.3
3min,TSLA,1667502540,216.4,216.62,216,216.18
3min,TSLA,1667502720,216.23,216.34,216.1,216.12
3min,TSLA,1667502900,216.05,216.24,216.02,216.1
3min,TSLA,1667503080,216.11,216.26,215.88,216.11
3min,TSLA,1667503260,216.12,216.35,215.84,216.07
3min,TSLA,1667503440,216.12,216.74,216.11,216.65
3min,TSLA,1667503620,216.65,216.67,216.36,216.575
3min,TSLA,1667503800,216.51,217.26,216.46,217.26
3min,TSLA,1667503980,217.32,217.62,217.14,217.27
3min,TSLA,1667504160,217.2,217.22,216.94,217.02
3min,TSLA,1667504340,217.04,217.37,217,217.16
3min,TSLA,1667504520,217.18,217.21,216.47,216.54
3min,TSLA,1667504700,216.51,216.56,215.84,215.84
3min,TSLA,1667504880,215.89,216.19,215.62,215.72
3min,TSLA,1667505060,215.67,215.72,215.48,215.52
3min,TSLA,1667505240,215.48,215.8,215.44,215.44
3min,TSLA,1667505420,215.45,215.57,215.32,215.39
3min,TSLA,1667568600,222.59,223.8,220.34,220.5
3min,TSLA,1667568780,220.51,221.27,219.28,219.34
3min,TSLA,1667568960,219.3,220.34,218.93,219.41
3min,TSLA,1667569140,219.42,220.02,217.86,218.37
3min,TSLA,1667569320,218.41,218.41,216.95,216.95
3min,TSLA,1667569500,217.03,218.2,216.8,217.83
3min,TSLA,1667569680,217.9,218.59,217.1,218.44
3min,TSLA,1667569860,218.31,219.18,217.84,218.79
3min,TSLA,1667570040,218.74,219.44,218.4,219.02
3min,TSLA,1667570220,219.17,220.14,218.99,219.9
3min,TSLA,1667570400,220,220.54,218.87,219.75
3min,TSLA,1667570580,219.75,220.1,218.78,219.47
3min,TSLA,1667570760,219.72,219.9,218.82,219.22
3min,TSLA,1667570940,219.36,220.34,219.25,219.64
3min,TSLA,1667571120,219.64,220.7,219.54,220.39
3min,TSLA,1667571300,220.41,221.2,220.05,220.64
3min,TSLA,1667571480,220.56,221.67,220.56,221.16
3min,TSLA,1667571660,221.39,222.7,221.33,222.49
3min,TSLA,1667571840,222.54,222.61,221.4,221.87
3min,TSLA,1667572020,221.96,222.3,221.58,221.79
3min,TSLA,1667572200,221.84,222.23,221.65,222.18
3min,TSLA,1667572380,222.14,222.64,221.59,222.49
3min,TSLA,1667572560,222.5,222.53,221.66,221.77
3min,TSLA,1667572740,221.73,223.21,221.72,222.9
3min,TSLA,1667572920,222.93,223.03,222.46,222.96
3min,TSLA,1667573100,223,223.35,222.78,222.8
3min,TSLA,1667573280,222.86,223.12,222.17,222.59
3min,TSLA,1667573460,222.63,222.63,220.65,220.91
3min,TSLA,1667573640,220.89,222.11,220.89,222.11
3min,TSLA,1667573820,222.04,222.04,221.22,221.61
3min,TSLA,1667574000,221.64,222.38,221.6,221.77
3min,TSLA,1667574180,221.72,221.79,220.75,220.77
3min,TSLA,1667574360,220.9,221.14,220.68,220.74
3min,TSLA,1667574540,220.65,220.7,220.04,220.09
3min,TSLA,1667574720,220.05,220.46,219.81,219.97
3min,TSLA,1667574900,219.99,220.15,219.52,220.15
3min,TSLA,1667575080,220.08,220.15,219.18,219.87
3min,TSLA,1667575260,219.81,220.02,219.58,219.86
3min,TSLA,1667575440,219.89,219.99,219.25,219.45
3min,TSLA,1667575620,219.42,219.71,218.74,218.85
3min,TSLA,1667575800,218.81,218.87,217.62,217.93
3min,TSLA,1667575980,217.88,217.88,217.25,217.405
3min,TSLA,1667576160,217.41,217.65,216.38,216.39
3min,TSLA,1667576340,216.34,216.34,215.5,215.56
3min,TSLA,1667576520,215.52,215.56,214.61,215.18
3min,TSLA,1667576700,215.17,215.2,214,214.07
3min,TSLA,1667576880,214.06,214.09,212.86,212.87
3min,TSLA,1667577060,212.8,212.83,210.9,211.65
3min,TSLA,1667577240,211.71,213.01,211.71,212.65
3min,TSLA,1667577420,212.64,212.65,211.36,211.37
3min,TSLA,1667577600,211.32,212.31,211,211.15
3min,TSLA,1667577780,211.29,211.31,210.39,210.54
3min,TSLA,1667577960,210.56,211.07,210.5,210.9
3min,TSLA,1667578140,210.88,211.79,210.88,211.61
3min,TSLA,1667578320,211.59,211.59,209.7,210.31
3min,TSLA,1667578500,210.5,210.99,210,210.93
3min,TSLA,1667578680,210.91,211.41,210.75,211.13
3min,TSLA,1667578860,211.09,211.21,210.46,210.66
3min,TSLA,1667579040,210.78,211.03,210.45,210.9
3min,TSLA,1667579220,210.91,211.38,210.6,210.81
3min,TSLA,1667579400,210.81,211,210.35,210.68
3min,TSLA,1667579580,210.66,211,209.85,209.87
3min,TSLA,1667579760,209.84,209.9,208.29,208.29
3min,TSLA,1667579940,208.27,208.5,206.84,206.9
3min,TSLA,1667580120,206.91,207.19,205.5,205.83
3min,TSLA,1667580300,205.83,206.28,205.19,206.04
3min,TSLA,1667580480,206.04,206.3,205.55,206.23
3min,TSLA,1667580660,206.2,206.24,205.67,206
3min,TSLA,1667580840,205.91,206.24,205.31,205.38
3min,TSLA,1667581020,205.32,205.55,204.41,204.5
3min,TSLA,1667581200,204.45,205.36,204.24,204.71
3min,TSLA,1667581380,204.68,205.52,204.07,205.46
3min,TSLA,1667581560,205.49,205.62,204.31,204.31
3min,TSLA,1667581740,204.28,204.61,203.32,204.4
3min,TSLA,1667581920,204.42,204.75,203.94,204.72
3min,TSLA,1667582100,204.71,204.75,204.25,204.62
3min,TSLA,1667582280,204.59,204.78,204.18,204.3
3min,TSLA,1667582460,204.34,204.77,203.85,204.61
3min,TSLA,1667582640,204.61,205.12,204.54,204.9
3min,TSLA,1667582820,204.91,205.11,204.51,204.84
3min,TSLA,1667583000,204.8,205.41,204.44,204.77
3min,TSLA,1667583180,204.79,204.8,203.77,204.1
3min,TSLA,1667583360,204.1,205.02,204.05,204.91
3min,TSLA,1667583540,204.94,205.04,204.1,204.2
3min,TSLA,1667583720,204.17,204.53,203.98,204.26
3min,TSLA,1667583900,204.22,204.22,203.7,203.97
3min,TSLA,1667584080,203.93,204.38,203.93,203.98
3min,TSLA,1667584260,204,204.36,203.71,204.3
3min,TSLA,1667584440,204.25,204.34,203.61,203.61
3min,TSLA,1667584620,203.6,203.85,203.4,203.53
3min,TSLA,1667584800,203.41,203.93,203.4,203.84
3min,TSLA,1667584980,203.84,204.23,203.43,203.44
3min,TSLA,1667585160,203.45,203.68,203.17,203.38
3min,TSLA,1667585340,203.38,203.77,203.09,203.77
3min,TSLA,1667585520,203.74,204.06,203.56,203.96
3min,TSLA,1667585700,203.91,204.74,203.85,204.74
3min,TSLA,1667585880,204.63,205.58,204.62,205.27
3min,TSLA,1667586060,205.23,205.7,204.86,205.36
3min,TSLA,1667586240,205.37,205.45,204.82,205.23
3min,TSLA,1667586420,205.2,206.1,205.1,205.74
3min,TSLA,1667586600,205.78,205.88,205.32,205.49
3min,TSLA,1667586780,205.49,205.7,205.25,205.7
3min,TSLA,1667586960,205.69,205.8,205.11,205.67
3min,TSLA,1667587140,205.61,206.17,205.6,205.76
3min,TSLA,1667587320,205.8,207,205.76,206.91
3min,TSLA,1667587500,206.97,206.97,206.36,206.51
3min,TSLA,1667587680,206.54,206.76,205.98,206.55
3min,TSLA,1667587860,206.5,206.88,206.27,206.6
3min,TSLA,1667588040,206.6,207.4,206.57,207.39
3min,TSLA,1667588220,207.34,207.39,206.34,206.34
3min,TSLA,1667588400,206.34,206.73,206.05,206.5
3min,TSLA,1667588580,206.53,207.2,206.37,206.84
3min,TSLA,1667588760,206.93,207.25,206.75,207.24
3min,TSLA,1667588940,207.32,208.35,207.31,207.99
3min,TSLA,1667589120,208.03,208.7,207.97,208.11
3min,TSLA,1667589300,208.19,208.42,207.65,207.66
3min,TSLA,1667589480,207.73,207.82,207.15,207.19
3min,TSLA,1667589660,207.17,207.43,206.69,206.69
3min,TSLA,1667589840,206.68,206.69,206.32,206.66
3min,TSLA,1667590020,206.73,207.23,206.66,206.79
3min,TSLA,1667590200,206.72,206.76,206.23,206.73
3min,TSLA,1667590380,206.74,207.28,206.55,207.15
3min,TSLA,1667590560,207.15,207.16,206.73,206.73
3min,TSLA,1667590740,206.79,207.11,206.79,207.07
3min,TSLA,1667590920,207.03,207.18,206.8,207.18
3min,TSLA,1667591100,207.17,207.24,206.95,207.06
3min,TSLA,1667591280,207.07,207.13,206.32,206.32
3min,TSLA,1667591460,206.3,206.6,206.13,206.34
3min,TSLA,1667591640,206.34,206.96,206.22,206.95
3min,TSLA,1667591820,206.96,207.58,206.86,207.37
3min,TSLA,1667831400,208.75,208.86,205.5,205.53
3min,TSLA,1667831580,205.49,205.72,204.35,204.8
3min,TSLA,1667831760,204.79,205.2,203.32,203.35
3min,TSLA,1667831940,203.38,205.09,202.9,204.81
3min,TSLA,1667832120,204.78,204.78,202.56,202.58
3min,TSLA,1667832300,202.54,203.15,201.8,201.99
3min,TSLA,1667832480,201.96,202.53,201.14,202.4
3min,TSLA,1667832660,202.58,203.79,201.9,201.98
3min,TSLA,1667832840,201.99,202.17,201.29,201.5
3min,TSLA,1667833020,201.56,202.55,201.2,202.39
3min,TSLA,1667833200,202.42,203.62,201.94,203.51
3min,TSLA,1667833380,203.55,203.93,202.74,203.64
3min,TSLA,1667833560,203.72,203.86,202.2,202.23
3min,TSLA,1667833740,202.11,203.09,202.01,202.25
3min,TSLA,1667833920,202.23,202.82,202,202.59
3min,TSLA,1667834100,202.51,203.72,202.24,203.01
3min,TSLA,1667834280,203,203,201.61,201.67
3min,TSLA,1667834460,201.7,201.94,200.76,200.76
3min,TSLA,1667834640,200.8,201,200.12,200.58
3min,TSLA,1667834820,200.7,200.95,200.25,200.34
3min,TSLA,1667835000,200.36,200.64,200,200.36
3min,TSLA,1667835180,200.43,201.13,200.01,200.98
3min,TSLA,1667835360,200.99,200.99,200.05,200.08
3min,TSLA,1667835540,200.07,200.31,199.55,200.08
3min,TSLA,1667835720,200,200.29,199.43,200.22
3min,TSLA,1667835900,200.22,200.24,199.76,199.82
3min,TSLA,1667836080,199.8,200.5,199.35,200.5
3min,TSLA,1667836260,200.45,200.96,200.06,200.1
3min,TSLA,1667836440,200.07,200.37,199.65,199.65
3min,TSLA,1667836620,199.65,200.46,199.58,200.28
3min,TSLA,1667836800,200.3,200.3,199.56,199.9
3min,TSLA,1667836980,200,200.21,199.66,200.2
3min,TSLA,1667837160,200.16,200.16,198.77,199.07
3min,TSLA,1667837340,199.085,199.13,197.5,197.56
3min,TSLA,1667837520,197.57,198.18,197.5,197.95
3min,TSLA,1667837700,197.98,198.71,197.92,198.01
3min,TSLA,1667837880,198.07,198.12,197.62,197.67
3min,TSLA,1667838060,197.67,198.6,197.49,198.26
3min,TSLA,1667838240,198.41,198.89,197.97,198.69
3min,TSLA,1667838420,198.67,199.91,198.67,199.85
3min,TSLA,1667838600,199.81,200.65,199.8,200.3
3min,TSLA,1667838780,200.3,200.36,199.9,199.9
3min,TSLA,1667838960,199.88,200.11,198.86,198.92
3min,TSLA,1667839140,198.93,198.98,197.01,197.11
3min,TSLA,1667839320,197.14,197.71,197,197.14
3min,TSLA,1667839500,197.12,197.43,196.66,197.22
3min,TSLA,1667839680,197.17,198.03,197.08,197.66
3min,TSLA,1667839860,197.64,198.26,197.58,198.26
3min,TSLA,1667840040,198.35,198.49,197.71,197.72
3min,TSLA,1667840220,197.92,198.66,197.85,198.56
3min,TSLA,1667840400,198.4,198.79,197.7,198.64
3min,TSLA,1667840580,198.72,199.21,198.51,198.65
3min,TSLA,1667840760,198.64,200.08,198.59,199.78
3min,TSLA,1667840940,199.63,200.14,199.4,199.93
3min,TSLA,1667841120,199.9,200.19,199.75,199.85
3min,TSLA,1667841300,199.86,199.86,199.11,199.8
3min,TSLA,1667841480,199.76,200.26,199.76,200.14
3min,TSLA,1667841660,200.18,200.25,199.61,199.9
3min,TSLA,1667841840,199.94,200.01,199.5,199.52
3min,TSLA,1667842020,199.56,199.56,198.79,199.17
3min,TSLA,1667842200,199.19,199.54,198.98,199.16
3min,TSLA,1667842380,199.22,199.58,198.87,199.26
3min,TSLA,1667842560,199.29,199.29,198.49,198.59
3min,TSLA,1667842740,198.54,198.56,198.1,198.11
3min,TSLA,1667842920,198.15,198.63,198,198.13
3min,TSLA,1667843100,198.12,199.05,198.12,198.73
3min,TSLA,1667843280,198.67,199.12,198.66,198.88
3min,TSLA,1667843460,198.9,199.13,198.54,198.54
3min,TSLA,1667843640,198.53,198.72,198.33,198.72
3min,TSLA,1667843820,198.65,199.25,198.63,198.98
3min,TSLA,1667844000,199,199.28,198.82,198.99
3min,TSLA,1667844180,198.98,199.23,198.98,199.17
3min,TSLA,1667844360,199.21,199.5,199.15,199.47
3min,TSLA,1667844540,199.38,199.58,199.03,199.15
3min,TSLA,1667844720,199.21,199.5,199.15,199.34
3min,TSLA,1667844900,199.4,199.47,199.1,199.18
3min,TSLA,1667845080,199.13,199.32,198.6,198.62
3min,TSLA,1667845260,198.55,198.67,198.18,198.3
3min,TSLA,1667845440,198.34,198.84,198.19,198.84
3min,TSLA,1667845620,198.86,199.1,198.48,199.02
3min,TSLA,1667845800,199.05,199.09,198.8,198.9
3min,TSLA,1667845980,198.91,199.1,198.44,198.44
3min,TSLA,1667846160,198.4,198.41,198.03,198.39
3min,TSLA,1667846340,198.36,198.44,197.99,198
3min,TSLA,1667846520,198.02,198.2,197.76,198.12
3min,TSLA,1667846700,198.08,198.56,198.05,198.48
3min,TSLA,1667846880,198.46,198.46,198.12,198.39
3min,TSLA,1667847060,198.31,198.39,198.17,198.35
3min,TSLA,1667847240,198.38,198.44,198.01,198.44
3min,TSLA,1667847420,198.46,198.81,198.46,198.72
3min,TSLA,1667847600,198.75,199.22,198.75,199.16
3min,TSLA,1667847780,199.19,199.19,198.82,198.9
3min,TSLA,1667847960,198.9,199.1,198.81,199.03
3min,TSLA,1667848140,199.02,199.3,198.93,199.24
3min,TSLA,1667848320,199.28,199.53,199.2,199.41
3min,TSLA,1667848500,199.45,199.8,199.42,199.78
3min,TSLA,1667848680,199.79,200,199.75,199.81
3min,TSLA,1667848860,199.8,199.875,199.565,199.565
3min,TSLA,1667849040,199.59,199.7,199.3,199.475
3min,TSLA,1667849220,199.47,199.6,199.38,199.46
3min,TSLA,1667849400,199.48,199.72,199.35,199.66
3min,TSLA,1667849580,199.63,199.77,199.42,199.76
3min,TSLA,1667849760,199.76,199.93,199.76,199.8
3min,TSLA,1667849940,199.78,200,199.7,199.8
3min,TSLA,1667850120,199.76,199.77,199.43,199.48
3min,TSLA,1667850300,199.52,199.52,199.08,199.08
3min,TSLA,1667850480,199.09,199.52,199.03,199.46
3min,TSLA,1667850660,199.4,199.53,199.38,199.5
3min,TSLA,1667850840,199.52,199.62,199.22,199.25
3min,TSLA,1667851020,199.33,199.4,198.9,198.97
3min,TSLA,1667851200,199.07,199.32,199.01,199.25
3min,TSLA,1667851380,199.24,199.37,199.05,199.32
3min,TSLA,1667851560,199.31,199.31,198.96,199.11
3min,TSLA,1667851740,199.1,199.52,199.07,199.4
3min,TSLA,1667851920,199.4,199.505,199.14,199.4
3min,TSLA,1667852100,199.38,199.51,199.26,199.4
3min,TSLA,1667852280,199.4,199.46,198.98,199.03
3min,TSLA,1667852460,199.02,199.12,198.9,198.99
3min,TSLA,1667852640,199,199.16,198.95,199.12
3min,TSLA,1667852820,199.11,199.12,198.6,198.7
3min,TSLA,1667853000,198.7,199.01,198.5,198.6
3min,TSLA,1667853180,198.58,198.9,198.46,198.85
3min,TSLA,1667853360,198.82,198.9,198.3,198.46
3min,TSLA,1667853540,198.44,198.58,198.28,198.54
3min,TSLA,1667853720,198.55,198.55,198.26,198.41
3min,TSLA,1667853900,198.41,198.43,197.96,198
3min,TSLA,1667854080,198,198.09,197.81,197.91
3min,TSLA,1667854260,197.91,197.91,197.5,197.53
3min,TSLA,1667854440,197.55,197.56,197.04,197.06
3min,TSLA,1667854620,197.08,197.17,197,197.08
3min,TSLA,1667917800,194.02,194.07,190.02,190.06
3min,TSLA,1667917980,190.07,190.19,188.02,189.17
3min,TSLA,1667918160,189.16,190.48,188.81,190.14
3min,TSLA,1667918340,190.04,190.08,188.68,188.92
3min,TSLA,1667918520,188.9,189.32,188.24,188.76
3min,TSLA,1667918700,188.65,188.65,187.09,187.98
3min,TSLA,1667918880,188.02,189.125,187.52,189
3min,TSLA,1667919060,189.07,190.86,188.93,190.6
3min,TSLA,1667919240,190.63,190.85,189.79,189.8
3min,TSLA,1667919420,189.77,190.3,188.75,188.75
3min,TSLA,1667919600,188.7,189.15,188.26,188.76
3min,TSLA,1667919780,188.67,189.57,187.8,189.54
3min,TSLA,1667919960,189.57,190.09,188.73,188.73
3min,TSLA,1667920140,188.72,188.72,187.5,187.89
3min,TSLA,1667920320,187.94,188.33,186.75,187
3min,TSLA,1667920500,187,187.75,186.75,187.34
3min,TSLA,1667920680,187.37,187.73,187,187.53
3min,TSLA,1667920860,187.54,188.02,187,187.06
3min,TSLA,1667921040,187.15,188.5,187.15,188.37
3min,TSLA,1667921220,188.36,189.4,188.27,188.8
3min,TSLA,1667921400,189.03,189.99,188.94,189.51
3min,TSLA,1667921580,189.57,189.75,188.78,188.94
3min,TSLA,1667921760,188.89,189.63,188.89,189.52
3min,TSLA,1667921940,189.44,189.8,188.01,188.39
3min,TSLA,1667922120,188.5,188.71,187.9,188.01
3min,TSLA,1667922300,188.01,188.99,187.98,188.84
3min,TSLA,1667922480,188.84,189.2,188.78,188.89
3min,TSLA,1667922660,188.92,189.88,188.83,189.58
3min,TSLA,1667922840,189.55,190.1,189.39,189.95
3min,TSLA,1667923020,189.96,190.8,189.94,190.35
3min,TSLA,1667923200,190.41,190.74,189.56,189.92
3min,TSLA,1667923380,189.93,190.19,189.81,189.93
3min,TSLA,1667923560,189.91,191.25,189.91,191.21
3min,TSLA,1667923740,191.19,191.73,190.95,191.63
3min,TSLA,1667923920,191.66,191.67,191.16,191.28
3min,TSLA,1667924100,191.26,191.72,191.07,191.4
3min,TSLA,1667924280,191.42,193.14,191.34,193.06
3min,TSLA,1667924460,193.04,193.07,192.67,192.93
3min,TSLA,1667924640,192.94,193.38,192.73,192.79
3min,TSLA,1667924820,192.76,193.29,192.37,193.22
3min,TSLA,1667925000,193.23,193.78,192.98,193.69
3min,TSLA,1667925180,193.7,194.14,193.6,193.98
3min,TSLA,1667925360,193.99,194.4,193.74,194.31
3min,TSLA,1667925540,194.3,194.3,193.73,193.92
3min,TSLA,1667925720,193.94,194.2,193.71,193.97
3min,TSLA,1667925900,194,194.155,193.04,193.12
3min,TSLA,1667926080,193.11,193.57,192.71,192.84
3min,TSLA,1667926260,192.84,194.01,192.65,193.93
3min,TSLA,1667926440,194.02,194.45,193.77,194.01
3min,TSLA,1667926620,193.91,194.33,193.79,194.23
3min,TSLA,1667926800,194.26,195,194.16,194.89
3min,TSLA,1667926980,194.84,195.01,194.58,194.9
3min,TSLA,1667927160,194.89,195,194.66,194.79
3min,TSLA,1667927340,194.74,194.74,194.34,194.63
3min,TSLA,1667927520,194.57,194.66,193.77,193.86
3min,TSLA,1667927700,193.87,193.87,192.82,192.83
3min,TSLA,1667927880,192.96,193.09,192.24,192.24
3min,TSLA,1667928060,192.235,192.87,192.2,192.7
3min,TSLA,1667928240,192.72,193.87,192.72,193.87
3min,TSLA,1667928420,193.81,194.35,193.76,194.25
3min,TSLA,1667928600,194.28,194.97,193.9,194.85
3min,TSLA,1667928780,194.85,195,194.28,194.4
3min,TSLA,1667928960,194.44,194.93,194.44,194.8
3min,TSLA,1667929140,194.75,195.09,194.61,194.82
3min,TSLA,1667929320,194.8,195,194.55,194.85
3min,TSLA,1667929500,194.92,195.06,194.71,194.78
3min,TSLA,1667929680,194.84,195.03,194.59,194.63
3min,TSLA,1667929860,194.65,194.79,194.26,194.39
3min,TSLA,1667930040,194.36,195.04,194.33,194.74
3min,TSLA,1667930220,194.7,194.93,194.61,194.88
3min,TSLA,1667930400,194.9,195.2,194.51,194.71
3min,TSLA,1667930580,194.72,195,194.45,194.46
3min,TSLA,1667930760,194.46,194.99,194.17,194.87
3min,TSLA,1667930940,194.85,194.98,194.66,194.87
3min,TSLA,1667931120,194.87,194.95,194.63,194.71
3min,TSLA,1667931300,194.72,194.77,193.7,193.8
3min,TSLA,1667931480,193.77,193.78,192.85,193.18
3min,TSLA,1667931660,193.13,193.25,192.29,192.66
3min,TSLA,1667931840,192.62,193.1,192.62,192.65
3min,TSLA,1667932020,192.6,192.63,191.85,192.28
3min,TSLA,1667932200,192.28,192.61,191.44,192.55
3min,TSLA,1667932380,192.52,193.01,192.48,192.86
3min,TSLA,1667932560,192.85,193.33,192.81,193.18
3min,TSLA,1667932740,193.2,193.94,193.1,193.85
3min,TSLA,1667932920,193.84,194.26,193.84,194.18
3min,TSLA,1667933100,194.17,194.77,193.92,194.7
3min,TSLA,1667933280,194.72,194.76,194.19,194.6
3min,TSLA,1667933460,194.56,194.57,193.95,194.29
3min,TSLA,1667933640,194.28,194.56,193.27,193.36
3min,TSLA,1667933820,193.33,193.57,192.7,193.29
