symbol,timeframe,time,open,high,low,close
AMZN,1H,1305905400,9.897,9.924,9.884,9.921
AMZN,1H,1305909000,9.927,9.964,9.92,9.952
AMZN,1H,1305912600,9.9545,9.9635,9.934,9.934
AMZN,1H,1305916200,9.9365,9.9515,9.912,9.9345
AMZN,1H,1305919800,9.937,9.951,9.913,9.9315
AMZN,1H,1306157400,9.775,9.775,9.6055,9.6075
AMZN,1H,1306161000,9.60925,9.7645,9.6015,9.757
AMZN,1H,1306164600,9.7415,9.7955,9.71,9.738
AMZN,1H,1306168200,9.745,9.774,9.7295,9.7295
AMZN,1H,1306171800,9.7375,9.823,9.722,9.8095
AMZN,1H,1306175400,9.8065,9.8635,9.8065,9.848
AMZN,1H,1306179000,9.8455,9.8465,9.804,9.8095
AMZN,1H,1306243800,9.839,9.8435,9.6895,9.705
AMZN,1H,1306247400,9.704,9.7725,9.704,9.7315
AMZN,1H,1306251000,9.7285,9.747,9.7,9.7235
AMZN,1H,1306254600,9.7175,9.7385,9.6955,9.7015
AMZN,1H,1306258200,9.7025,9.72675,9.676,9.7175
AMZN,1H,1306261800,9.712,9.719,9.6785,9.7095
AMZN,1H,1306265400,9.7065,9.7125,9.65,9.67
AMZN,1H,1306330200,9.6735,9.7075,9.6,9.6425
AMZN,1H,1306333800,9.6375,9.641,9.5615,9.5975
AMZN,1H,1306337400,9.593,9.6375,9.587,9.62
AMZN,1H,1306341000,9.622,9.628,9.5925,9.598
AMZN,1H,1306344600,9.6,9.628,9.5995,9.6185
AMZN,1H,1306348200,9.62,9.655,9.62,9.651
AMZN,1H,1306351800,9.65,9.65,9.604,9.6185
AMZN,1H,1306416600,9.562,9.739,9.544,9.694
AMZN,1H,1306420200,9.6845,9.6925,9.6245,9.676
AMZN,1H,1306423800,9.679,9.759,9.6735,9.759
AMZN,1H,1306427400,9.7595,9.775,9.735,9.7715
AMZN,1H,1306431000,9.771,9.794,9.737,9.794
AMZN,1H,1306434600,9.79,9.8225,9.782,9.791
AMZN,1H,1306438200,9.792,9.7975,9.7435,9.752
AMZN,1H,1306503000,9.735,9.7615,9.675,9.7525
AMZN,1H,1306506600,9.751,9.805,9.751,9.783
AMZN,1H,1306510200,9.784,9.7845,9.732,9.732
AMZN,1H,1306513800,9.737,9.76,9.7315,9.7585
AMZN,1H,1306517400,9.7575,9.7575,9.732,9.7375
AMZN,1H,1306521000,9.7375,9.7415,9.6915,9.7035
AMZN,1H,1306524600,9.7015,9.721,9.6945,9.709
AMZN,1H,1306848600,9.813,9.9185,9.802,9.8245
AMZN,1H,1306852200,9.8335,9.8335,9.768,9.8185
AMZN,1H,1306855800,9.8265,9.849,9.778,9.8185
AMZN,1H,1306859400,9.8135,9.818,9.78,9.7875
AMZN,1H,1306863000,9.7845,9.7995,9.7585,9.7815
AMZN,1H,1306866600,9.7825,9.799,9.753,9.7795
AMZN,1H,1306870200,9.7795,9.8335,9.7685,9.829
AMZN,1H,1306935000,9.8115,9.8615,9.7725,9.799
AMZN,1H,1306938600,9.8075,9.828,9.783,9.812
AMZN,1H,1306942200,9.8115,9.813,9.7295,9.7425
AMZN,1H,1306945800,9.7425,9.784,9.7065,9.7145
AMZN,1H,1306949400,9.7,9.737,9.7,9.725
AMZN,1H,1306953000,9.721,9.7225,9.65,9.6595
AMZN,1H,1306956600,9.6605,9.6635,9.6055,9.6165
AMZN,1H,1307021400,9.615,9.6965,9.536,9.6965
AMZN,1H,1307025000,9.6955,9.7215,9.603,9.603
AMZN,1H,1307028600,9.604,9.643,9.55725,9.6255
AMZN,1H,1307032200,9.622,9.668,9.6,9.6675
AMZN,1H,1307035800,9.655,9.6995,9.631,9.6645
AMZN,1H,1307039400,9.6555,9.7,9.645,9.7
AMZN,1H,1307043000,9.69975,9.7145,9.6775,9.684
AMZN,1H,1307107800,9.556,9.6095,9.508,9.5785
AMZN,1H,1307111400,9.587,9.656,9.573,9.57925
AMZN,1H,1307115000,9.581,9.5865,9.5565,9.572
AMZN,1H,1307118600,9.5725,9.579,9.543,9.547
AMZN,1H,1307122200,9.5495,9.5515,9.522,9.5275
AMZN,1H,1307125800,9.527,9.5415,9.4325,9.447
AMZN,1H,1307129400,9.4535,9.476,9.383,9.414
AMZN,1H,1307367000,9.404,9.4905,9.384,9.4335
AMZN,1H,1307370600,9.4365,9.4365,9.33,9.392
AMZN,1H,1307374200,9.3865,9.388,9.335,9.3645
AMZN,1H,1307377800,9.3505,9.3505,9.3065,9.329
AMZN,1H,1307381400,9.328,9.3325,9.279,9.307
AMZN,1H,1307385000,9.3055,9.3055,9.26,9.2655
AMZN,1H,1307388600,9.2705,9.301,9.2685,9.2835
AMZN,1H,1307453400,9.2815,9.4435,9.2805,9.4335
AMZN,1H,1307457000,9.4355,9.5265,9.4335,9.4925
AMZN,1H,1307460600,9.4945,9.4945,9.418,9.4215
AMZN,1H,1307464200,9.427,9.4645,9.376,9.4565
AMZN,1H,1307467800,9.4675,9.5105,9.465,9.504
AMZN,1H,1307471400,9.5025,9.5025,9.404,9.4195
AMZN,1H,1307475000,9.41,9.432,9.367,9.3755
AMZN,1H,1307539800,9.3845,9.476,9.37,9.465
AMZN,1H,1307543400,9.458,9.4895,9.405,9.4095
AMZN,1H,1307547000,9.4095,9.455,9.4005,9.4085
AMZN,1H,1307550600,9.4075,9.4515,9.386,9.4135
AMZN,1H,1307554200,9.406,9.41,9.316,9.355
AMZN,1H,1307557800,9.365,9.432,9.355,9.36
AMZN,1H,1307561400,9.3625,9.4325,9.3625,9.4045
AMZN,1H,1307626200,9.455,9.457,9.286,9.44
AMZN,1H,1307629800,9.447,9.497,9.4075,9.419
AMZN,1H,1307633400,9.418,9.477,9.418,9.46375
AMZN,1H,1307637000,9.4665,9.5095,9.46525,9.4765
AMZN,1H,1307640600,9.4765,9.507,9.473,9.494
AMZN,1H,1307644200,9.4945,9.588,9.473,9.5285
AMZN,1H,1307647800,9.535,9.5525,9.4835,9.4835
AMZN,1H,1307712600,9.4625,9.5385,9.439,9.47
AMZN,1H,1307716200,9.4685,9.4685,9.339,9.4025
AMZN,1H,1307719800,9.399,9.42,9.3745,9.4135
AMZN,1H,1307723400,9.4195,9.4465,9.3645,9.382
AMZN,1H,1307727000,9.384,9.4245,9.336,9.3845
AMZN,1H,1307730600,9.3875,9.431,9.36,9.361
AMZN,1H,1307734200,9.364,9.37,9.3155,9.328
AMZN,1H,1307971800,9.34375,9.465,9.34325,9.4465
AMZN,1H,1307975400,9.4425,9.4425,9.315,9.37
AMZN,1H,1307979000,9.3655,9.3655,9.291,9.3065
AMZN,1H,1307982600,9.318,9.325,9.2485,9.3005
AMZN,1H,1307986200,9.3,9.3765,9.2995,9.3465
AMZN,1H,1307989800,9.339,9.3535,9.2835,9.311
AMZN,1H,1307993400,9.3075,9.3215,9.296,9.3125
AMZN,1H,1308058200,9.44,9.44575,9.368,9.369
AMZN,1H,1308061800,9.3695,9.4975,9.3555,9.457
AMZN,1H,1308065400,9.46,9.49,9.4465,9.4755
AMZN,1H,1308069000,9.485,9.485,9.438,9.46025
AMZN,1H,1308072600,9.466,9.529,9.4635,9.5205
AMZN,1H,1308076200,9.51925,9.5355,9.494,9.507
AMZN,1H,1308079800,9.5135,9.5135,9.491,9.4985
AMZN,1H,1308144600,9.4125,9.621,9.41,9.564
AMZN,1H,1308148200,9.561,9.6105,9.5255,9.5305
AMZN,1H,1308151800,9.5315,9.544,9.4425,9.4715
AMZN,1H,1308155400,9.469,9.469,9.416,9.4605
AMZN,1H,1308159000,9.452,9.458,9.357,9.3605
AMZN,1H,1308162600,9.359,9.3955,9.2775,9.2905
AMZN,1H,1308166200,9.2935,9.3085,9.2675,9.3005
AMZN,1H,1308231000,9.3195,9.343,9.1465,9.172
AMZN,1H,1308234600,9.1705,9.2925,9.169,9.2865
AMZN,1H,1308238200,9.2905,9.304,9.2555,9.2895
AMZN,1H,1308241800,9.2915,9.3,9.266,9.2865
AMZN,1H,1308245400,9.282,9.282,9.1735,9.1775
AMZN,1H,1308249000,9.175,9.1845,9.08,9.135
AMZN,1H,1308252600,9.137,9.1825,9.137,9.1825
AMZN,1H,1308317400,9.294,9.365,9.2475,9.251
AMZN,1H,1308321000,9.262,9.3445,9.2355,9.3075
AMZN,1H,1308324600,9.3045,9.356,9.2865,9.2985
AMZN,1H,1308328200,9.3045,9.328,9.272,9.2925
AMZN,1H,1308331800,9.2955,9.3215,9.2635,9.309
AMZN,1H,1308335400,9.2995,9.3035,9.2525,9.281
AMZN,1H,1308339000,9.281,9.328,9.2775,9.32
AMZN,1H,1308576600,9.288,9.4175,9.279,9.3725
AMZN,1H,1308580200,9.3745,9.4135,9.3275,9.356
AMZN,1H,1308583800,9.347,9.405,9.325,9.405
AMZN,1H,1308587400,9.4045,9.4415,9.4005,9.408
AMZN,1H,1308591000,9.41,9.416,9.382,9.384
AMZN,1H,1308594600,9.384,9.402,9.361,9.3675
AMZN,1H,1308598200,9.367,9.394,9.3635,9.3785
AMZN,1H,1308663000,9.415,9.56,9.356,9.557
AMZN,1H,1308666600,9.5595,9.672,9.5595,9.6615
AMZN,1H,1308670200,9.665,9.72,9.665,9.685
AMZN,1H,1308673800,9.6875,9.708,9.67,9.672
AMZN,1H,1308677400,9.6725,9.6975,9.671,9.6835
AMZN,1H,1308681000,9.684,9.745,9.6815,9.7295
AMZN,1H,1308684600,9.728,9.74,9.697,9.7105
AMZN,1H,1308749400,9.698,9.7545,9.63,9.6775
AMZN,1H,1308753000,9.685,9.6995,9.659,9.665
AMZN,1H,1308756600,9.6715,9.6735,9.6275,9.638
AMZN,1H,1308760200,9.6365,9.656,9.6095,9.644
AMZN,1H,1308763800,9.6455,9.6575,9.607,9.6405
AMZN,1H,1308767400,9.639,9.644,9.578,9.5975
AMZN,1H,1308771000,9.5945,9.599,9.5675,9.5765
AMZN,1H,1308835800,9.4705,9.521,9.427,9.492
AMZN,1H,1308839400,9.4885,9.4965,9.416,9.4895
AMZN,1H,1308843000,9.4825,9.569,9.4825,9.51
AMZN,1H,1308846600,9.5135,9.5975,9.5045,9.57
AMZN,1H,1308850200,9.5795,9.6075,9.5425,9.5495
AMZN,1H,1308853800,9.564,9.7115,9.5365,9.6595
AMZN,1H,1308857400,9.6625,9.7225,9.6325,9.713
AMZN,1H,1308922200,9.678,9.7415,9.6175,9.642
AMZN,1H,1308925800,9.631,9.7265,9.631,9.7155
AMZN,1H,1308929400,9.709,9.713,9.655,9.6725
AMZN,1H,1308933000,9.6755,9.6795,9.6125,9.623
AMZN,1H,1308936600,9.6215,9.642,9.5875,9.618
AMZN,1H,1308940200,9.61475,9.6215,9.569,9.5935
AMZN,1H,1308943800,9.6025,9.6285,9.5835,9.6265
AMZN,1H,1309181400,9.7245,9.9085,9.71025,9.906
AMZN,1H,1309185000,9.9075,9.95,9.885,9.9495
AMZN,1H,1309188600,9.9445,10.037,9.944,10.0365
AMZN,1H,1309192200,10.0375,10.073,10.0215,10.0355
AMZN,1H,1309195800,10.0275,10.1235,10.0125,10.1235
AMZN,1H,1309199400,10.124,10.1285,10.0885,10.091
AMZN,1H,1309203000,10.0915,10.1025,10.047,10.0595
AMZN,1H,1309267800,10.0875,10.1135,10.0305,10.081
AMZN,1H,1309271400,10.0835,10.1235,10.0575,10.0775
AMZN,1H,1309275000,10.0745,10.1135,10.041,10.1055
AMZN,1H,1309278600,10.1045,10.122,10.094,10.114
AMZN,1H,1309282200,10.1075,10.143,10.0885,10.135
AMZN,1H,1309285800,10.1305,10.1305,10.0985,10.1045
AMZN,1H,1309289400,10.1065,10.1125,10.0645,10.112
AMZN,1H,1309354200,10.132,10.2765,10.0525,10.2735
AMZN,1H,1309357800,10.2645,10.31,10.219,10.2425
AMZN,1H,1309361400,10.2455,10.274,10.196,10.2045
AMZN,1H,1309365000,10.2045,10.215,10.191,10.215
AMZN,1H,1309368600,10.2165,10.255,10.1455,10.1595
AMZN,1H,1309372200,10.16025,10.224,10.109,10.204
AMZN,1H,1309375800,10.202,10.2415,10.202,10.21
AMZN,1H,1309440600,10.0395,10.1585,10.0305,10.134
AMZN,1H,1309444200,10.1305,10.15,10.09,10.1425
AMZN,1H,1309447800,10.145,10.26,10.145,10.2125
AMZN,1H,1309451400,10.2055,10.234,10.1775,10.185
AMZN,1H,1309455000,10.18275,10.235,10.173,10.21
AMZN,1H,1309458600,10.209,10.228,10.1915,10.207
AMZN,1H,1309462200,10.214,10.2425,10.214,10.225
AMZN,1H,1309527000,10.277,10.3755,10.181,10.3445
AMZN,1H,1309530600,10.34,10.358,10.3065,10.352
AMZN,1H,1309534200,10.355,10.365,10.3405,10.364
AMZN,1H,1309537800,10.3635,10.4285,10.346,10.428
AMZN,1H,1309541400,10.4195,10.4785,10.4105,10.464
AMZN,1H,1309545000,10.464,10.5095,10.452,10.452
AMZN,1H,1309548600,10.456,10.4895,10.443,10.4745
AMZN,1H,1309872600,10.447,10.622,10.442,10.5445
AMZN,1H,1309876200,10.548,10.6205,10.544,10.614
AMZN,1H,1309879800,10.614,10.6625,10.614,10.6535
AMZN,1H,1309883400,10.659,10.707,10.6515,10.6985
AMZN,1H,1309887000,10.697,10.7215,10.62,10.6225
AMZN,1H,1309890600,10.62,10.678,10.6125,10.67775
AMZN,1H,1309894200,10.677,10.686,10.6435,10.656
AMZN,1H,1309959000,10.6205,10.65,10.554,10.5905
AMZN,1H,1309962600,10.5975,10.659,10.5885,10.63025
AMZN,1H,1309966200,10.6315,10.719,10.625,10.685
AMZN,1H,1309969800,10.6875,10.717,10.6795,10.6875
AMZN,1H,1309973400,10.6815,10.7,10.6115,10.634
AMZN,1H,1309977000,10.64,10.685,10.6325,10.678
AMZN,1H,1309980600,10.683,10.7095,10.6735,10.702
AMZN,1H,1310045400,10.7605,10.8895,10.7605,10.855
AMZN,1H,1310049000,10.857,10.875,10.8435,10.8595
AMZN,1H,1310052600,10.857,10.8705,10.8445,10.865
AMZN,1H,1310056200,10.8675,10.8745,10.8425,10.8725
AMZN,1H,1310059800,10.8705,10.882,10.8185,10.879
AMZN,1H,1310063400,10.88,10.8875,10.8525,10.867
AMZN,1H,1310067000,10.8665,10.87,10.829,10.8345
AMZN,1H,1310131800,10.6825,10.8195,10.6625,10.765
AMZN,1H,1310135400,10.7635,10.7895,10.693,10.697
AMZN,1H,1310139000,10.7045,10.771,10.6895,10.764
AMZN,1H,1310142600,10.7695,10.815,10.767,10.815
AMZN,1H,1310146200,10.8145,10.849,10.8,10.811
AMZN,1H,1310149800,10.815,10.86,10.815,10.831
AMZN,1H,1310153400,10.825,10.914,10.825,10.9095
AMZN,1H,1310391000,10.83,10.8695,10.7325,10.739
AMZN,1H,1310394600,10.737,10.7425,10.598,10.643
AMZN,1H,1310398200,10.64,10.648,10.586,10.6085
AMZN,1H,1310401800,10.606,10.617,10.55,10.5805
AMZN,1H,1310405400,10.5845,10.6455,10.581,10.603
AMZN,1H,1310409000,10.6035,10.6325,10.5695,10.616
AMZN,1H,1310412600,10.626,10.643,10.593,10.629
AMZN,1H,1310477400,10.7285,10.781,10.6505,10.751
AMZN,1H,1310481000,10.7605,10.7605,10.6665,10.6925
AMZN,1H,1310484600,10.6775,10.7415,10.655,10.6555
AMZN,1H,1310488200,10.659,10.703,10.6455,10.658
AMZN,1H,1310491800,10.6575,10.7395,10.6575,10.7155
AMZN,1H,1310495400,10.716,10.7195,10.615,10.6225
AMZN,1H,1310499000,10.6285,10.6285,10.5565,10.5615
AMZN,1H,1310563800,10.748,10.749,10.6085,10.6715
AMZN,1H,1310567400,10.675,10.786,10.6675,10.786
AMZN,1H,1310571000,10.786,10.8355,10.762,10.83
AMZN,1H,1310574600,10.8295,10.8325,10.8015,10.8305
AMZN,1H,1310578200,10.8265,10.832,10.7435,10.7655
AMZN,1H,1310581800,10.7615,10.77,10.6535,10.68725
AMZN,1H,1310585400,10.681,10.7025,10.6475,10.68
AMZN,1H,1310650200,10.6935,10.7945,10.625,10.7705
AMZN,1H,1310653800,10.7675,10.7725,10.641,10.669
AMZN,1H,1310657400,10.67,10.6745,10.5605,10.571
AMZN,1H,1310661000,10.573,10.5935,10.475,10.5245
AMZN,1H,1310664600,10.522,10.6005,10.5135,10.5495
AMZN,1H,1310668200,10.544,10.5565,10.4755,10.4925
AMZN,1H,1310671800,10.488,10.5575,10.4825,10.52
AMZN,1H,1310736600,10.674,10.7245,10.485,10.4985
AMZN,1H,1310740200,10.5005,10.542,10.465,10.5385
AMZN,1H,1310743800,10.5335,10.5985,10.5235,10.5735
AMZN,1H,1310747400,10.5785,10.594,10.5465,10.5855
AMZN,1H,1310751000,10.5865,10.591,10.519,10.5355
AMZN,1H,1310754600,10.5315,10.5995,10.5225,10.5965
AMZN,1H,1310758200,10.594,10.654,10.594,10.6465
AMZN,1H,1310995800,10.619,10.655,10.4935,10.5155
AMZN,1H,1310999400,10.5125,10.514,10.4375,10.5
AMZN,1H,1311003000,10.484,10.49875,10.4145,10.443
AMZN,1H,1311006600,10.4475,10.4865,10.4415,10.4805
AMZN,1H,1311010200,10.4915,10.544,10.49,10.5375
AMZN,1H,1311013800,10.5255,10.578,10.5,10.5315
AMZN,1H,1311017400,10.5445,10.585,10.5265,10.582
AMZN,1H,1311082200,10.762,10.886,10.762,10.82175
AMZN,1H,1311085800,10.8325,10.88,10.8015,10.86675
AMZN,1H,1311089400,10.853,10.9135,10.8425,10.8755
AMZN,1H,1311093000,10.8775,10.9055,10.858,10.869
AMZN,1H,1311096600,10.87,10.9185,10.857,10.8855
AMZN,1H,1311100200,10.894,10.909,10.875,10.884
AMZN,1H,1311103800,10.8855,10.913,10.877,10.897
AMZN,1H,1311168600,10.991,11.0005,10.769,10.8255
AMZN,1H,1311172200,10.8225,10.866,10.789,10.8285
AMZN,1H,1311175800,10.8235,10.8405,10.735,10.735
AMZN,1H,1311179400,10.7425,10.8155,10.721,10.812
AMZN,1H,1311183000,10.8045,10.816,10.7875,10.7975
AMZN,1H,1311186600,10.7935,10.8075,10.762,10.7695
AMZN,1H,1311190200,10.772,10.805,10.7665,10.7795
AMZN,1H,1311255000,10.837,10.839,10.6645,10.8355
AMZN,1H,1311258600,10.8335,10.8375,10.6875,10.698
AMZN,1H,1311262200,10.691,10.72,10.5545,10.5945
AMZN,1H,1311265800,10.601,10.6615,10.575,10.647
AMZN,1H,1311269400,10.6405,10.6615,10.597,10.612
AMZN,1H,1311273000,10.6085,10.7035,10.603,10.7025
AMZN,1H,1311276600,10.7015,10.7045,10.6475,10.664
AMZN,1H,1311341400,10.6775,10.6995,10.5565,10.5915
AMZN,1H,1311345000,10.5945,10.639,10.594,10.6075
AMZN,1H,1311348600,10.60975,10.7135,10.604,10.707
AMZN,1H,1311352200,10.7065,10.782,10.706,10.781
AMZN,1H,1311355800,10.779,10.8545,10.775,10.84
AMZN,1H,1311359400,10.8425,10.8935,10.8175,10.8305
AMZN,1H,1311363000,10.8285,10.8285,10.787,10.826
AMZN,1H,1311600600,10.7865,10.802,10.712,10.718
AMZN,1H,1311604200,10.722,10.7225,10.658,10.6965
AMZN,1H,1311607800,10.6945,10.7335,10.6855,10.7255
AMZN,1H,1311611400,10.7265,10.759,10.7155,10.72
AMZN,1H,1311615000,10.7185,10.752,10.7085,10.7485
AMZN,1H,1311618600,10.7485,10.7485,10.6655,10.6765
AMZN,1H,1311622200,10.6765,10.685,10.65,10.6725
AMZN,1H,1311687000,10.74,10.7785,10.56,10.615
AMZN,1H,1311690600,10.6155,10.6615,10.6035,10.633
AMZN,1H,1311694200,10.6375,10.6375,10.534,10.5395
AMZN,1H,1311697800,10.5385,10.614,10.52,10.6095
AMZN,1H,1311701400,10.604,10.6845,10.5915,10.6565
AMZN,1H,1311705000,10.6525,10.723,10.6435,10.7035
AMZN,1H,1311708600,10.702,10.746,10.6835,10.7065
AMZN,1H,1311773400,11.2235,11.3595,11.1195,11.2165
AMZN,1H,1311777000,11.222,11.2545,11.1825,11.237
AMZN,1H,1311780600,11.2385,11.325,11.212,11.312
AMZN,1H,1311784200,11.312,11.318,11.18825,11.205
AMZN,1H,1311787800,11.19675,11.205,11.022,11.025
AMZN,1H,1311791400,11.0215,11.1505,10.9875,11.12675
AMZN,1H,1311795000,11.1275,11.166,11.105,11.1205
AMZN,1H,1311859800,11.1555,11.2375,11.0155,11.191
AMZN,1H,1311863400,11.192,11.2605,11.165,11.2555
AMZN,1H,1311867000,11.255,11.295,11.232,11.2525
AMZN,1H,1311870600,11.2505,11.2855,11.2315,11.2765
AMZN,1H,1311874200,11.274,11.2775,11.1935,11.2025
AMZN,1H,1311877800,11.201,11.274,11.1845,11.1975
AMZN,1H,1311881400,11.2005,11.215,11.1625,11.196
AMZN,1H,1311946200,11.0625,11.159,10.9765,11.087
AMZN,1H,1311949800,11.095,11.287,11.075,11.2215
AMZN,1H,1311953400,11.2205,11.2425,11.1285,11.132
AMZN,1H,1311957000,11.1355,11.185,11.1355,11.164
AMZN,1H,1311960600,11.1615,11.198,11.1445,11.1525
AMZN,1H,1311964200,11.1555,11.222,11.12,11.135
AMZN,1H,1311967800,11.1335,11.16,11.122,11.131
AMZN,1H,1312205400,11.26275,11.372,11.0785,11.133
AMZN,1H,1312209000,11.14,11.175,11.0555,11.0855
AMZN,1H,1312212600,11.075,11.0845,10.8875,10.9665
AMZN,1H,1312216200,10.9765,10.982,10.94,10.94
AMZN,1H,1312219800,10.935,10.9615,10.883,10.913
AMZN,1H,1312223400,10.9125,11.067,10.9065,11.0625
AMZN,1H,1312227000,11.0625,11.075,11.015,11.063
AMZN,1H,1312291800,11.0355,11.12025,10.9155,10.9425
AMZN,1H,1312295400,10.946,10.9475,10.83,10.85775
AMZN,1H,1312299000,10.8645,10.8705,10.808,10.8695
AMZN,1H,1312302600,10.865,10.865,10.6905,10.756
AMZN,1H,1312306200,10.755,10.758,10.6475,10.716
AMZN,1H,1312309800,10.7155,10.7775,10.66,10.6715
AMZN,1H,1312313400,10.67,10.69,10.5685,10.583
AMZN,1H,1312378200,10.649,10.7415,10.4485,10.46
AMZN,1H,1312381800,10.4395,10.529,10.2825,10.488
AMZN,1H,1312385400,10.5125,10.6065,10.47,10.5
AMZN,1H,1312389000,10.5,10.587,10.497,10.565
AMZN,1H,1312392600,10.569,10.659,10.508,10.51475
AMZN,1H,1312396200,10.5105,10.5645,10.507,10.5165
AMZN,1H,1312399800,10.512,10.5185,10.4685,10.502
AMZN,1H,1312464600,10.3375,10.4,10.208,10.2995
AMZN,1H,1312468200,10.3085,10.3795,10.226,10.2465
AMZN,1H,1312471800,10.2535,10.2895,10.173,10.2765
AMZN,1H,1312475400,10.2845,10.3745,10.278,10.321
AMZN,1H,1312479000,10.3205,10.324,10.1775,10.2155
AMZN,1H,1312482600,10.2075,10.2805,10.1065,10.1065
AMZN,1H,1312486200,10.1055,10.2035,10.0735,10.081
AMZN,1H,1312551000,10.248,10.3635,9.9095,10.15
AMZN,1H,1312554600,10.158,10.163,9.873,9.972
AMZN,1H,1312558200,9.9745,10.1625,9.75,10.117
AMZN,1H,1312561800,10.11725,10.3315,10.1045,10.2595
AMZN,1H,1312565400,10.2785,10.308,10.10575,10.1735
AMZN,1H,1312569000,10.187,10.2155,10.0555,10.0555
AMZN,1H,1312572600,10.0525,10.2125,10.0525,10.136
AMZN,1H,1312810200,9.8245,10.016,9.7,9.723
AMZN,1H,1312813800,9.736,10.0175,9.638,9.9095
AMZN,1H,1312817400,9.87,9.891,9.705,9.7225
AMZN,1H,1312821000,9.728,9.8715,9.704,9.8495
AMZN,1H,1312824600,9.83,9.836,9.505,9.574
