timeframe,symbol,time,open,high,low,close
5min,MSFT,1663086000,255.785,255.865,255.53,255.56
5min,MSFT,1663086300,255.54,255.56,255.11,255.17
5min,MSFT,1663086600,255.18,255.3,255,255.3
5min,MSFT,1663086900,255.39,255.54,255.37,255.505
5min,MSFT,1663087200,255.5,255.76,255.47,255.61
5min,MSFT,1663087500,255.59,255.65,255.38,255.61
5min,MSFT,1663087800,255.68,256.07,255.61,255.92
5min,MSFT,1663088100,255.92,255.95,255.67,255.86
5min,MSFT,1663088400,255.84,256.25,255.52,256
5min,MSFT,1663088700,256,256.36,255.98,256.1
5min,MSFT,1663089000,256.03,256.43,256.02,256.16
5min,MSFT,1663089300,256.2,256.27,255.84,255.85
5min,MSFT,1663089600,255.94,256.73,255.94,256.62
5min,MSFT,1663089900,256.69,256.91,256.56,256.82
5min,MSFT,1663090200,256.82,256.82,256.44,256.75
5min,MSFT,1663090500,256.75,256.96,256.34,256.5
5min,MSFT,1663090800,256.55,256.56,256.21,256.37
5min,MSFT,1663091100,256.37,256.45,256.19,256.3
5min,MSFT,1663091400,256.32,256.35,255.74,255.89
5min,MSFT,1663091700,255.92,256.07,255.76,255.78
5min,MSFT,1663092000,255.86,255.86,255.26,255.49
5min,MSFT,1663092300,255.52,255.72,255.47,255.47
5min,MSFT,1663092600,255.47,255.67,255.35,255.6
5min,MSFT,1663092900,255.63,255.88,255.54,255.76
5min,MSFT,1663093200,255.71,255.86,255.26,255.29
5min,MSFT,1663093500,255.28,255.3,254.92,254.94
5min,MSFT,1663093800,254.96,255.06,254.94,255
5min,MSFT,1663094100,255,255.04,254.87,254.88
5min,MSFT,1663094400,254.88,254.93,254.83,254.83
5min,MSFT,1663094700,254.825,254.935,254.66,254.66
5min,MSFT,1663095000,254.65,254.7,254.21,254.26
5min,MSFT,1663095300,254.25,254.625,254.04,254.28
5min,MSFT,1663095600,254.23,254.25,254,254.02
5min,MSFT,1663095900,254.02,254.24,253.88,254.09
5min,MSFT,1663096200,254.1,254.23,253.8,254
5min,MSFT,1663096500,253.99,254.19,253.89,254.12
5min,MSFT,1663096800,254.11,254.22,253.7,253.9
5min,MSFT,1663097100,253.88,253.91,253.37,253.37
5min,MSFT,1663097400,253.37,253.41,252.23,252.57
5min,MSFT,1663097700,252.52,252.66,251.88,252.52
5min,MSFT,1663098000,252.51,252.51,251.86,252.11
5min,MSFT,1663098300,252.09,252.41,251.59,252.17
5min,MSFT,1663098600,252.17,252.39,251.855,252.38
5min,MSFT,1663098900,252.34,252.96,251.62,252.03
5min,MSFT,1663162200,253.28,253.97,251.5,251.55
5min,MSFT,1663162500,251.65,252.41,251.14,252.3
5min,MSFT,1663162800,252.17,253.42,252,253.42
5min,MSFT,1663163100,253.62,254.19,252.95,253.02
5min,MSFT,1663163400,252.99,253.41,252.5,253.06
5min,MSFT,1663163700,253.16,253.44,252.78,253.44
5min,MSFT,1663164000,253.49,253.91,252.71,252.86
5min,MSFT,1663164300,252.85,253.59,252.51,252.86
5min,MSFT,1663164600,252.81,253.13,252.35,252.56
5min,MSFT,1663164900,252.52,252.99,251.94,252.22
5min,MSFT,1663165200,252.25,252.4,251.59,251.95
5min,MSFT,1663165500,251.89,252.1,251.07,251.08
5min,MSFT,1663165800,251,252.04,251,251.83
5min,MSFT,1663166100,251.84,252.71,251.84,252.55
5min,MSFT,1663166400,252.53,253,252.45,252.85
5min,MSFT,1663166700,252.85,253.04,252.38,252.42
5min,MSFT,1663167000,252.72,253.17,252.45,253.15
5min,MSFT,1663167300,253.07,253.41,252.56,253.41
5min,MSFT,1663167600,253.4,253.46,252.73,252.97
5min,MSFT,1663167900,252.99,253.985,252.7,253.71
5min,MSFT,1663168200,253.77,253.87,253.32,253.33
5min,MSFT,1663168500,253.35,253.46,252.91,252.99
5min,MSFT,1663168800,252.93,252.93,252.46,252.55
5min,MSFT,1663169100,252.53,252.84,252.33,252.33
5min,MSFT,1663169400,252.37,252.63,252.15,252.23
5min,MSFT,1663169700,252.26,252.79,252.26,252.68
5min,MSFT,1663170000,252.61,253.08,252.55,252.66
5min,MSFT,1663170300,252.76,252.95,252.62,252.64
5min,MSFT,1663170600,252.705,252.705,252.1,252.33
5min,MSFT,1663170900,252.34,252.4,251.91,251.94
5min,MSFT,1663171200,251.99,252.15,251.68,251.76
5min,MSFT,1663171500,251.68,251.78,251.45,251.73
5min,MSFT,1663171800,251.71,251.87,251.49,251.86
5min,MSFT,1663172100,251.91,252.08,251.77,251.92
5min,MSFT,1663172400,251.92,252.02,251.66,252.01
5min,MSFT,1663172700,252.06,252.16,251.81,251.91
5min,MSFT,1663173000,252.15,252.23,251.8,251.96
5min,MSFT,1663173300,251.83,252.36,251.83,252.17
5min,MSFT,1663173600,252.2,252.5,252.18,252.45
5min,MSFT,1663173900,252.46,252.57,252.18,252.5
5min,MSFT,1663174200,252.55,252.68,252.37,252.5
5min,MSFT,1663174500,252.36,252.44,252.3,252.44
5min,MSFT,1663174800,252.56,252.935,252.43,252.5
5min,MSFT,1663175100,252.43,252.52,252.28,252.44
5min,MSFT,1663175400,252.51,252.51,252.27,252.48
5min,MSFT,1663175700,252.42,252.66,252.21,252.25
5min,MSFT,1663176000,252.29,252.33,252,252.09
5min,MSFT,1663176300,252.12,252.18,251.94,252.04
5min,MSFT,1663176600,252.01,252.14,251.77,251.85
5min,MSFT,1663176900,251.8,251.85,251.62,251.65
5min,MSFT,1663177200,251.64,251.78,251.61,251.73
5min,MSFT,1663177500,251.72,251.75,250.6,250.75
5min,MSFT,1663177800,250.76,251.21,250.75,251.2
5min,MSFT,1663178100,251.19,251.19,250.6,250.81
5min,MSFT,1663178400,250.85,251.15,250.46,250.48
5min,MSFT,1663178700,250.42,250.94,250.41,250.63
5min,MSFT,1663179000,250.66,250.75,250.38,250.67
5min,MSFT,1663179300,250.74,250.88,250.56,250.88
5min,MSFT,1663179600,250.92,250.97,250.84,250.94
5min,MSFT,1663179900,250.78,251.06,250.75,251.02
5min,MSFT,1663180200,251.01,251.52,251.01,251.48
5min,MSFT,1663180500,251.43,251.65,251.33,251.65
5min,MSFT,1663180800,251.62,251.8,251.29,251.38
5min,MSFT,1663181100,251.38,251.38,250.96,251.24
5min,MSFT,1663181400,251.26,251.35,250.7,250.77
5min,MSFT,1663181700,250.78,251.06,250.68,250.79
5min,MSFT,1663182000,250.79,251.03,250.6,250.7
5min,MSFT,1663182300,250.85,251.41,250.83,251.41
5min,MSFT,1663182600,251.41,251.42,250.56,250.67
5min,MSFT,1663182900,250.62,250.62,250.16,250.41
5min,MSFT,1663183200,250.4,250.88,250.15,250.71
5min,MSFT,1663183500,250.68,250.7,250.18,250.53
5min,MSFT,1663183800,250.47,250.68,249.88,250.63
5min,MSFT,1663184100,250.55,250.64,250.17,250.45
5min,MSFT,1663184400,250.41,251.41,250.26,251.15
5min,MSFT,1663184700,251.12,251.24,250.86,251.12
5min,MSFT,1663185000,251.28,252.29,251.2,252.04
5min,MSFT,1663185300,252.09,252.71,251.91,252.31
5min,MSFT,1663248600,249.79,250.12,248.74,249.34
5min,MSFT,1663248900,249.28,249.42,248.38,249.02
5min,MSFT,1663249200,249.05,249.92,249.05,249.49
5min,MSFT,1663249500,249.45,249.82,248.79,249.82
5min,MSFT,1663249800,249.93,250.59,249.93,250.04
5min,MSFT,1663250100,250.03,250.52,249.92,250.45
5min,MSFT,1663250400,250.47,251.4,249.72,249.76
5min,MSFT,1663250700,249.68,249.82,249.01,249.01
5min,MSFT,1663251000,249,249.27,248.63,248.63
5min,MSFT,1663251300,248.65,249.26,248.435,248.76
5min,MSFT,1663251600,248.71,248.71,247.59,247.61
5min,MSFT,1663251900,247.56,247.82,247.19,247.22
5min,MSFT,1663252200,247.33,247.87,247,247.04
5min,MSFT,1663252500,247,247.5,246.87,247.43
5min,MSFT,1663252800,247.4,247.63,247.15,247.62
5min,MSFT,1663253100,247.7,247.76,247.1,247.18
5min,MSFT,1663253400,247.15,247.15,245.82,245.82
5min,MSFT,1663253700,245.77,245.9,245.6,245.67
5min,MSFT,1663254000,245.62,245.8,245.22,245.65
5min,MSFT,1663254300,245.59,246.16,245.57,245.86
5min,MSFT,1663254600,245.88,246.17,245.62,246.12
5min,MSFT,1663254900,246.11,246.45,245.87,246.42
5min,MSFT,1663255200,246.38,246.97,246.13,246.85
5min,MSFT,1663255500,246.84,247.13,246.74,246.82
5min,MSFT,1663255800,246.89,247.3,246.89,247
5min,MSFT,1663256100,246.97,247.17,246.63,246.86
5min,MSFT,1663256400,246.91,246.96,246.43,246.45
5min,MSFT,1663256700,246.53,246.69,246.16,246.16
5min,MSFT,1663257000,246.14,246.14,245.58,245.63
5min,MSFT,1663257300,245.69,245.83,245.45,245.83
5min,MSFT,1663257600,245.83,246.23,245.71,245.95
5min,MSFT,1663257900,245.92,246.1,245.63,245.7
5min,MSFT,1663258200,245.72,245.86,245.38,245.65
5min,MSFT,1663258500,245.68,245.86,245.46,245.72
5min,MSFT,1663258800,245.7,245.7,245.27,245.38
5min,MSFT,1663259100,245.4,245.66,245.33,245.55
5min,MSFT,1663259400,245.6,246.11,245.58,246.02
5min,MSFT,1663259700,245.975,246.15,245.91,246.12
5min,MSFT,1663260000,246.14,246.56,246.04,246.29
5min,MSFT,1663260300,246.29,246.62,246.1,246.53
5min,MSFT,1663260600,246.57,246.63,246.36,246.36
5min,MSFT,1663260900,246.37,246.59,246.27,246.55
5min,MSFT,1663261200,246.57,248.1,246.57,247.83
5min,MSFT,1663261500,247.83,248.4,247.83,248.07
5min,MSFT,1663261800,248.02,248.04,247.68,247.87
5min,MSFT,1663262100,247.93,248,247.74,247.85
5min,MSFT,1663262400,247.82,248.05,247.68,247.83
5min,MSFT,1663262700,247.76,248.11,247.61,247.7
5min,MSFT,1663263000,247.665,247.78,247.43,247.62
5min,MSFT,1663263300,247.55,247.64,247.14,247.42
5min,MSFT,1663263600,247.46,247.5,247.08,247.15
5min,MSFT,1663263900,247.14,247.25,246.82,246.87
5min,MSFT,1663264200,246.82,246.95,246.61,246.94
5min,MSFT,1663264500,246.89,247.13,246.81,247.06
5min,MSFT,1663264800,247.03,247.07,246.08,246.14
5min,MSFT,1663265100,246.15,246.34,245.92,246.05
5min,MSFT,1663265400,246.03,246.36,245.94,246.12
5min,MSFT,1663265700,246.11,246.29,245.89,246.01
5min,MSFT,1663266000,246.03,246.08,245.76,245.9
5min,MSFT,1663266300,245.92,246.38,245.79,246.36
5min,MSFT,1663266600,246.37,246.7,246.18,246.28
5min,MSFT,1663266900,246.29,246.69,246.17,246.58
5min,MSFT,1663267200,246.61,246.62,246.04,246.31
5min,MSFT,1663267500,246.27,246.27,245.5,245.5
5min,MSFT,1663267800,245.52,245.86,245.5,245.79
5min,MSFT,1663268100,245.79,245.84,245.51,245.6
5min,MSFT,1663268400,245.6,245.74,245.23,245.5
5min,MSFT,1663268700,245.52,245.63,245.18,245.31
5min,MSFT,1663269000,245.33,245.35,244.83,244.96
5min,MSFT,1663269300,244.95,245.06,244.57,244.65
5min,MSFT,1663269600,244.7,244.86,244.47,244.76
5min,MSFT,1663269900,244.71,244.74,244.02,244.21
5min,MSFT,1663270200,244.22,244.58,244.08,244.42
5min,MSFT,1663270500,244.4,244.76,244.25,244.73
5min,MSFT,1663270800,244.745,245.01,244.54,244.87
5min,MSFT,1663271100,244.85,245.48,244.76,245.33
5min,MSFT,1663271400,245.36,246.39,244.89,245.4
5min,MSFT,1663271700,245.42,246.04,245.33,245.33
5min,MSFT,1663335000,244.26,244.26,243.11,243.11
5min,MSFT,1663335300,243.11,244.04,243.05,244.04
5min,MSFT,1663335600,244.02,244.5,243.1,243.18
5min,MSFT,1663335900,243.36,244.18,242.8,243.08
5min,MSFT,1663336200,243,243.53,242.91,243.01
5min,MSFT,1663336500,242.97,243.06,242.4,242.71
5min,MSFT,1663336800,242.72,243.18,242.52,242.82
5min,MSFT,1663337100,242.82,243.73,242.8,243.19
5min,MSFT,1663337400,243.17,244.58,242.93,244.22
5min,MSFT,1663337700,244.25,244.31,243.59,243.73
5min,MSFT,1663338000,243.68,244.08,243.44,244
5min,MSFT,1663338300,244.06,244.09,243.23,243.31
5min,MSFT,1663338600,243.36,243.88,243.35,243.87
5min,MSFT,1663338900,243.89,244.27,243.52,243.63
5min,MSFT,1663339200,243.63,244.03,243.42,243.42
5min,MSFT,1663339500,243.48,243.48,242.83,242.92
5min,MSFT,1663339800,242.9,243.26,242.84,243.06
5min,MSFT,1663340100,242.9,242.94,242.44,242.44
5min,MSFT,1663340400,242.46,242.78,242.42,242.62
5min,MSFT,1663340700,242.59,242.99,242.58,242.72
5min,MSFT,1663341000,242.72,242.87,242.46,242.73
5min,MSFT,1663341300,242.7,243.57,242.69,243.55
5min,MSFT,1663341600,243.45,243.48,243.09,243.15
5min,MSFT,1663341900,243.08,243.28,242.89,243.09
5min,MSFT,1663342200,243.04,243.46,243,243.23
5min,MSFT,1663342500,243.23,243.23,242.47,242.61
5min,MSFT,1663342800,242.61,243.31,242.52,243.27
5min,MSFT,1663343100,243.17,243.37,243.1,243.3
5min,MSFT,1663343400,243.35,243.81,243.23,243.75
5min,MSFT,1663343700,243.88,244.25,243.72,244.15
5min,MSFT,1663344000,244.2,244.2,243.67,243.81
5min,MSFT,1663344300,243.81,243.99,243.31,243.31
5min,MSFT,1663344600,243.35,243.44,243.14,243.15
5min,MSFT,1663344900,243.16,243.21,242.72,242.88
5min,MSFT,1663345200,242.84,242.84,242.56,242.65
5min,MSFT,1663345500,242.62,242.75,242.38,242.52
5min,MSFT,1663345800,242.51,242.82,242.48,242.82
5min,MSFT,1663346100,242.87,242.99,242.67,242.8
5min,MSFT,1663346400,242.78,242.98,242.75,242.92
5min,MSFT,1663346700,242.89,243.14,242.75,243.14
5min,MSFT,1663347000,243.15,243.27,243.09,243.23
5min,MSFT,1663347300,243,243.25,242.96,243.19
5min,MSFT,1663347600,243.18,243.32,242.86,242.88
5min,MSFT,1663347900,242.89,242.89,242.55,242.76
5min,MSFT,1663348200,242.82,242.82,242.4,242.4
5min,MSFT,1663348500,242.39,242.62,242.34,242.34
5min,MSFT,1663348800,242.37,242.66,242.32,242.56
5min,MSFT,1663349100,242.59,242.62,242.335,242.49
5min,MSFT,1663349400,242.5,242.91,242.34,242.38
5min,MSFT,1663349700,242.39,242.95,242.33,242.82
5min,MSFT,1663350000,242.85,242.87,242.61,242.72
5min,MSFT,1663350300,242.7,242.7,242.42,242.5
5min,MSFT,1663350600,242.47,242.47,242.21,242.26
5min,MSFT,1663350900,242.18,242.57,242.16,242.34
5min,MSFT,1663351200,242.45,242.47,242.2,242.36
5min,MSFT,1663351500,242.36,242.52,242.32,242.51
5min,MSFT,1663351800,242.52,242.55,242.17,242.19
5min,MSFT,1663352100,242.23,242.42,242.07,242.09
5min,MSFT,1663352400,242.15,242.5,242.15,242.5
5min,MSFT,1663352700,242.58,243.84,242.58,243.64
5min,MSFT,1663353000,243.57,243.63,243.17,243.63
5min,MSFT,1663353300,243.65,243.75,243.27,243.35
5min,MSFT,1663353600,243.41,243.55,243.19,243.42
5min,MSFT,1663353900,243.41,244.19,243.33,243.88
5min,MSFT,1663354200,243.83,243.96,243.55,243.96
5min,MSFT,1663354500,243.95,243.97,243.69,243.77
5min,MSFT,1663354800,243.72,244.61,243.64,244.58
5min,MSFT,1663355100,244.61,245.11,244.59,245.06
5min,MSFT,1663355400,244.9,244.9,244.23,244.31
5min,MSFT,1663355700,244.24,244.62,244.19,244.34
5min,MSFT,1663356000,244.35,245.13,244.35,244.51
5min,MSFT,1663356300,244.47,244.59,244.06,244.21
5min,MSFT,1663356600,244.19,244.44,243.62,244.07
5min,MSFT,1663356900,243.995,244.29,243.85,244.29
5min,MSFT,1663357200,244.34,244.58,244.12,244.41
5min,MSFT,1663357500,244.44,244.46,243.82,244.45
5min,MSFT,1663357800,244.58,245.01,244.51,244.77
5min,MSFT,1663358100,244.7,245.3,244.45,244.67
5min,MSFT,1663594200,242.43,242.71,242,242.355
5min,MSFT,1663594500,242.36,242.53,241.95,242.31
5min,MSFT,1663594800,242.29,243.32,242.19,243.09
5min,MSFT,1663595100,243.13,243.64,242.82,243
5min,MSFT,1663595400,243.07,243.96,242.95,243.62
5min,MSFT,1663595700,243.68,243.88,243.4,243.61
5min,MSFT,1663596000,243.62,243.67,243,243.39
5min,MSFT,1663596300,243.37,243.84,243.12,243.32
5min,MSFT,1663596600,243.34,244.32,243.34,243.95
5min,MSFT,1663596900,243.91,244.07,243.08,243.14
5min,MSFT,1663597200,243.12,243.14,242.72,243.11
5min,MSFT,1663597500,243.12,243.55,243.08,243.39
5min,MSFT,1663597800,243.38,243.64,243.08,243.39
5min,MSFT,1663598100,243.41,244.2,243.41,244.1
5min,MSFT,1663598400,244.16,244.59,243.97,244.12
5min,MSFT,1663598700,244.11,244.29,243.9,243.91
5min,MSFT,1663599000,243.82,244,243.56,243.58
5min,MSFT,1663599300,243.56,243.82,243.44,243.62
5min,MSFT,1663599600,243.69,244.02,243.5,243.74
5min,MSFT,1663599900,243.67,244.02,243.59,243.79
5min,MSFT,1663600200,243.79,243.99,243.35,243.61
5min,MSFT,1663600500,243.59,244.16,243.52,243.52
5min,MSFT,1663600800,243.53,243.56,242.87,243.06
5min,MSFT,1663601100,243.03,243.1,242.67,242.77
5min,MSFT,1663601400,242.75,242.83,242.33,242.34
5min,MSFT,1663601700,242.33,242.33,241.8,241.89
5min,MSFT,1663602000,241.87,242.1,241.79,242.04
5min,MSFT,1663602300,242.06,242.29,242.03,242.14
5min,MSFT,1663602600,242.13,242.32,241.85,242.02
5min,MSFT,1663602900,242.04,242.15,241.66,241.7
5min,MSFT,1663603200,241.66,241.95,241.2,241.2
5min,MSFT,1663603500,241.2,241.64,240.86,241.51
5min,MSFT,1663603800,241.5,241.76,241.41,241.48
5min,MSFT,1663604100,241.47,241.74,241.32,241.43
5min,MSFT,1663604400,241.44,241.71,241.23,241.51
5min,MSFT,1663604700,241.44,241.62,241.22,241.38
5min,MSFT,1663605000,241.33,241.66,241.245,241.44
5min,MSFT,1663605300,241.45,241.92,241.45,241.82
5min,MSFT,1663605600,241.81,242.07,241.65,242.05
5min,MSFT,1663605900,242.07,242.16,241.93,242.12
5min,MSFT,1663606200,242.15,242.605,242.15,242.57
5min,MSFT,1663606500,242.61,242.8,242.45,242.58
5min,MSFT,1663606800,242.56,242.6,242.3,242.32
5min,MSFT,1663607100,242.3,242.7,242.26,242.63
5min,MSFT,1663607400,242.66,242.73,241.99,242.07
5min,MSFT,1663607700,242.04,242.05,241.83,241.97
5min,MSFT,1663608000,242.01,242.33,241.93,242.33
5min,MSFT,1663608300,242.36,242.73,242.3,242.73
5min,MSFT,1663608600,242.72,242.72,242.1,242.12
5min,MSFT,1663608900,242.09,242.19,241.75,241.99
5min,MSFT,1663609200,241.99,242.24,241.95,242.2
5min,MSFT,1663609500,242.17,242.64,242.15,242.35
5min,MSFT,1663609800,242.31,242.63,242.31,242.6
5min,MSFT,1663610100,242.6,242.75,242.26,242.33
5min,MSFT,1663610400,242.33,242.41,242.13,242.15
5min,MSFT,1663610700,242.16,242.4,242.01,242.26
5min,MSFT,1663611000,242.25,242.31,242.07,242.12
5min,MSFT,1663611300,242.09,242.6,242.06,242.3
5min,MSFT,1663611600,242.34,242.52,241.87,241.96
5min,MSFT,1663611900,241.925,242.44,241.91,242.44
5min,MSFT,1663612200,242.44,242.71,242.43,242.7
5min,MSFT,1663612500,242.65,242.9,242.5,242.73
5min,MSFT,1663612800,242.74,242.75,242.4,242.42
5min,MSFT,1663613100,242.4,242.41,242.13,242.27
5min,MSFT,1663613400,242.3,242.75,242.3,242.65
5min,MSFT,1663613700,242.63,243.1,242.63,243.06
5min,MSFT,1663614000,243.07,244.21,243.07,244.18
5min,MSFT,1663614300,244.18,244.25,243.87,243.97
5min,MSFT,1663614600,243.95,244.85,243.88,244.66
5min,MSFT,1663614900,244.73,244.84,244.43,244.49
5min,MSFT,1663615200,244.48,244.73,244.36,244.65
5min,MSFT,1663615500,244.65,245.05,244.5,244.73
5min,MSFT,1663615800,244.76,245.14,244.72,244.825
5min,MSFT,1663616100,244.81,244.92,244.62,244.66
5min,MSFT,1663616400,244.62,244.69,244.31,244.49
5min,MSFT,1663616700,244.47,244.69,244.22,244.31
5min,MSFT,1663617000,244.36,244.46,243.83,244.26
5min,MSFT,1663617300,244.27,244.59,244.08,244.52
5min,MSFT,1663680600,241.92,242.39,241.09,242.23
5min,MSFT,1663680900,242.21,242.23,241.28,241.45
5min,MSFT,1663681200,241.59,242.26,241.2,242.26
5min,MSFT,1663681500,242.275,243.24,242.19,242.87
5min,MSFT,1663681800,242.87,243.03,242.07,242.57
5min,MSFT,1663682100,242.59,243,242.33,242.47
5min,MSFT,1663682400,242.46,242.75,241.91,242.03
5min,MSFT,1663682700,242,242.5,241.97,242.29
5min,MSFT,1663683000,242.27,242.38,241.24,241.31
5min,MSFT,1663683300,241.3,241.89,241.25,241.52
5min,MSFT,1663683600,241.55,241.93,241.54,241.68
5min,MSFT,1663683900,241.7,242.13,241.53,242
5min,MSFT,1663684200,241.95,242.04,241.55,241.96
5min,MSFT,1663684500,241.95,242.04,241.34,241.58
5min,MSFT,1663684800,241.68,242.52,241.67,242.36
5min,MSFT,1663685100,242.28,242.52,242.14,242.43
5min,MSFT,1663685400,242.42,242.975,242.4,242.66
5min,MSFT,1663685700,242.66,242.82,242.56,242.81
5min,MSFT,1663686000,242.71,242.93,242.5,242.63
5min,MSFT,1663686300,242.64,243.02,242.53,242.9
5min,MSFT,1663686600,242.89,242.95,242.58,242.64
5min,MSFT,1663686900,242.68,242.75,242.36,242.5
5min,MSFT,1663687200,242.37,242.63,242.33,242.34
5min,MSFT,1663687500,242.29,242.75,242.27,242.48
5min,MSFT,1663687800,242.42,242.73,242.12,242.26
5min,MSFT,1663688100,242.23,242.29,242.02,242.21
5min,MSFT,1663688400,242.21,242.34,242.02,242.13
5min,MSFT,1663688700,242.12,242.54,242.12,242.48
5min,MSFT,1663689000,242.44,243.2,242.3,243.07
5min,MSFT,1663689300,243.09,243.42,243.05,243.31
5min,MSFT,1663689600,243.35,243.5,243.13,243.23
5min,MSFT,1663689900,243.16,243.19,242.85,242.9
5min,MSFT,1663690200,242.9,243.04,242.71,242.93
5min,MSFT,1663690500,242.91,243.02,242.63,242.83
5min,MSFT,1663690800,242.84,242.89,242.53,242.6
5min,MSFT,1663691100,242.59,242.59,242.15,242.18
5min,MSFT,1663691400,242.19,242.25,241.84,241.96
5min,MSFT,1663691700,241.94,242.01,241.69,241.86
5min,MSFT,1663692000,241.87,242.04,241.78,241.81
5min,MSFT,1663692300,241.81,241.85,241.55,241.67
5min,MSFT,1663692600,241.68,241.94,241.56,241.91
5min,MSFT,1663692900,241.91,242.04,241.85,241.96
5min,MSFT,1663693200,241.91,242.13,241.83,241.83
5min,MSFT,1663693500,241.83,241.94,241.58,241.79
5min,MSFT,1663693800,241.83,241.83,241.45,241.52
5min,MSFT,1663694100,241.52,241.52,241.25,241.28
5min,MSFT,1663694400,241.3,241.46,241.25,241.33
5min,MSFT,1663694700,241.32,241.35,240.91,241
5min,MSFT,1663695000,241,241.02,240.61,240.76
5min,MSFT,1663695300,240.75,240.86,240.56,240.72
5min,MSFT,1663695600,240.7,240.89,240.61,240.77
5min,MSFT,1663695900,240.7,240.92,240.33,240.34
5min,MSFT,1663696200,240.3,240.44,240.01,240.09
5min,MSFT,1663696500,240.05,240.07,239.65,239.86
5min,MSFT,1663696800,239.85,240.44,239.85,240.28
5min,MSFT,1663697100,240.32,240.71,240.28,240.67
5min,MSFT,1663697400,240.64,240.64,240.35,240.43
5min,MSFT,1663697700,240.4,240.72,240.27,240.7
5min,MSFT,1663698000,240.7,241.16,240.52,240.97
5min,MSFT,1663698300,240.96,240.96,240.65,240.65
5min,MSFT,1663698600,240.6,240.64,240.21,240.22
5min,MSFT,1663698900,240.24,240.48,240.16,240.31
5min,MSFT,1663699200,240.33,240.58,240.07,240.54
5min,MSFT,1663699500,240.54,241.6,240.48,241.46
5min,MSFT,1663699800,241.46,241.47,241.17,241.22
5min,MSFT,1663700100,241.2,241.65,241.14,241.46
5min,MSFT,1663700400,241.47,242.24,241.45,241.7
5min,MSFT,1663700700,241.73,241.74,241.27,241.58
5min,MSFT,1663701000,241.61,242.04,241.5,241.97
5min,MSFT,1663701300,241.97,242.19,241.76,242.05
5min,MSFT,1663701600,242.06,242.43,242.01,242.33
5min,MSFT,1663701900,242.33,242.49,242.26,242.26
5min,MSFT,1663702200,242.25,242.25,241.48,242.2
5min,MSFT,1663702500,242.18,242.87,242.1,242.79
5min,MSFT,1663702800,242.79,242.98,242.68,242.72
5min,MSFT,1663703100,242.77,243.1,242.57,242.68
5min,MSFT,1663703400,242.66,242.77,242.08,242.62
5min,MSFT,1663703700,242.6,242.65,242.22,242.45
5min,MSFT,1663767000,244.37,244.41,243.67,243.82
5min,MSFT,1663767300,243.85,244.6,243.79,244.4
5min,MSFT,1663767600,244.42,244.83,244.06,244.32
5min,MSFT,1663767900,244.33,245.48,244.33,245.3
5min,MSFT,1663768200,245.28,245.45,244.78,244.94
5min,MSFT,1663768500,244.98,245.03,244.59,244.79
5min,MSFT,1663768800,244.8,245.14,244.69,244.89
5min,MSFT,1663769100,244.87,245.07,244.34,244.8
5min,MSFT,1663769400,244.8,244.82,244.03,244.03
5min,MSFT,1663769700,244.06,244.18,243.85,244.01
5min,MSFT,1663770000,244.03,244.42,243.92,244.37
5min,MSFT,1663770300,244.35,244.71,244.14,244.71
5min,MSFT,1663770600,244.68,244.76,243.93,244.06
5min,MSFT,1663770900,244.06,244.06,243.66,243.94
5min,MSFT,1663771200,243.94,244.07,243.79,243.93
5min,MSFT,1663771500,243.89,244.15,243.76,244.04
5min,MSFT,1663771800,244.01,244.27,243.98,244.08
5min,MSFT,1663772100,244.07,244.07,243.78,243.91
5min,MSFT,1663772400,243.95,244.04,243.6,243.67
5min,MSFT,1663772700,243.66,243.83,243.5,243.74
5min,MSFT,1663773000,243.74,243.94,243.73,243.94
5min,MSFT,1663773300,243.96,244.05,243.7,243.71
5min,MSFT,1663773600,243.7,243.76,243.46,243.71
5min,MSFT,1663773900,243.7,243.89,243.56,243.85
5min,MSFT,1663774200,243.85,244.05,243.8,244.02
5min,MSFT,1663774500,244.02,244.09,243.95,243.96
5min,MSFT,1663774800,243.95,244.21,243.89,244.21
5min,MSFT,1663775100,244.22,244.26,243.95,244.05
5min,MSFT,1663775400,244.03,244.39,243.97,244.34
5min,MSFT,1663775700,244.32,244.6,244.29,244.5
5min,MSFT,1663776000,244.47,244.55,244.29,244.41
5min,MSFT,1663776300,244.41,244.64,244.27,244.64
5min,MSFT,1663776600,244.66,245.02,244.61,244.99
5min,MSFT,1663776900,245.01,245.17,244.93,245.1
5min,MSFT,1663777200,245.09,245.11,244.87,244.96
5min,MSFT,1663777500,244.96,245.22,244.87,245.19
5min,MSFT,1663777800,245.19,245.49,245.06,245.48
5min,MSFT,1663778100,245.49,245.69,245.32,245.36
5min,MSFT,1663778400,245.31,245.39,245.21,245.33
5min,MSFT,1663778700,245.34,245.58,245.23,245.42
5min,MSFT,1663779000,245.46,245.46,245.16,245.21
5min,MSFT,1663779300,245.2,245.2,245.03,245.03
5min,MSFT,1663779600,245.03,245.07,244.9,245.06
5min,MSFT,1663779900,245.05,245.05,244.76,244.89
5min,MSFT,1663780200,244.9,244.99,244.8,244.97
5min,MSFT,1663780500,244.94,244.95,244.67,244.95
5min,MSFT,1663780800,244.92,245.04,244.86,244.91
5min,MSFT,1663781100,244.87,245.06,244.82,245.04
5min,MSFT,1663781400,245.04,245.28,245.03,245.25
5min,MSFT,1663781700,245.26,245.49,245.23,245.48
